309,PLA2G2E
310,PLA2G2A
311,RN7SL304P
312,PLA2G5
313,PLA2G2D
314,PLA2G2F
315,PLA2G2C
316,UBXN10
317,VWA5B1
318,CAMK2N1
319,MUL1
320,FAM43B
321,CDA
322,PINK1
323,DDOST
324,KIF17
325,SH2D5
326,HP1BP3
327,EIF4G3
328,MIR1256
329,ECE1
330,NBPF3
331,ALPL
332,RAP1GAP
333,USP48
334,LDLRAD2
335,HSPG2
336,CDC42
337,CELA3A
338,CELA3B
339,LINC00339
340,RN7SL186P
341,RN7SL386P
342,RN7SL421P
343,RN7SL768P
344,WNT4
345,MIR4418
346,ZBTB40
347,EPHA8
348,C1QA
349,C1QC
350,C1QB
351,EPHB2
352,MIR4684
353,MIR4253
354,LACTBL1
355,C1orf234
356,KDM1A
357,MIR3115
358,MIR4419A
359,LUZP1
360,HTR1D
361,HNRNPR
362,ZNF436
363,C1orf213
364,TCEA3
365,ASAP3
366,E2F2
367,ID3
368,MDS2
369,RPL11
370,RN7SL532P
371,TCEB3
372,PITHD1
373,GALE
374,HMGCL
375,LYPLA2
376,FUCA1
377,CNR2
378,RN7SL24P
379,snoU13|ENSG00000238538.1
380,MIR378F
381,PNRC2
382,SRSF10
383,MYOM3
384,IL22RA1
385,IFNLR1
386,GRHL3
387,STPG1
388,NIPAL3
389,RCAN3
390,RN7SL857P
391,NCMAP
392,SRRM1
393,snoU13|ENSG00000238986.1
394,CLIC4
395,RUNX3
396,MIR4425
397,C1orf63
398,RHCE
399,RHD
400,SYF2
401,TMEM50A
402,snoU13|ENSG00000238889.1
403,TMEM57
404,LDLRAP1
405,MAN1C1
406,SEPN1
407,MTFR1L
408,AUNIP
409,PAQR7
410,STMN1
411,MIR3917
412,PAFAH2
413,SCARNA17|ENSG00000252190.1
414,SCARNA18|ENSG00000252691.1
415,EXTL1
416,SLC30A2
417,TRIM63
418,PDIK1L
419,FAM110D
420,ZNF593
421,CNKSR1
422,CATSPER4
423,CEP85
424,SH3BGRL3
425,UBXN11
426,AIM1L
427,CD52
428,RN7SL490P
429,ZNF683
430,LIN28A
431,DHDDS
432,HMGN2
433,RPS6KA1
434,MIR1976
435,RN7SL679P
436,snoU13|ENSG00000238316.1
437,ARID1A
438,RN7SL501P
439,PIGV
440,RN7SL165P
441,ZDHHC18
442,SFN
443,GPN2
444,GPATCH3
445,NUDC
446,NR0B2
447,C1orf172
448,TRNP1
449,FAM46B
450,SLC9A1
451,WDTC1
452,TMEM222
453,SYTL1
454,MAP3K6
455,FCN3
456,CD164L2
457,GPR3
458,WASF2
459,AHDC1
460,FGR
461,IFI6
462,FAM76A
463,STX12
464,PPP1R8
465,SCARNA1
466,THEMIS2
467,RPA2
468,SMPDL3B
469,XKR8
470,EYA3
471,RN7SL559P
472,PTAFR
473,DNAJC8
474,ATPIF1
475,SESN2
476,MED18
477,PHACTR4
478,RNU6ATAC27P
479,RCC1
480,SNHG3
481,SNORA73B
482,snoU13|ENSG00000238821.1
483,TRNAU1AP
484,SNHG12
485,SNORD99
486,TAF12
487,RAB42
488,RNU11
489,GMEB1
490,SCARNA24|ENSG00000252777.1
491,YTHDF2
492,OPRD1
493,EPB41
494,TMEM200B
495,SRSF4
496,MECR
497,PTPRU
498,LAPTM5
499,MATN1
500,MIR4420
501,RN7SKP91
502,SDC3
503,PUM1
504,SNORD103A
505,SNORD103B
506,SNORD85
507,NKAIN1
508,SNRNP40
509,ZCCHC17
510,FABP3
511,SERINC2
512,TINAGL1
513,HCRTR1
514,PEF1
515,COL16A1
516,BAI2
517,MIR4254
518,SPOCD1
519,PTP4A2
520,KHDRBS1
521,TMEM39B
522,MIR5585
523,KPNA6
524,TXLNA
525,CCDC28B
526,IQCC
527,DCDC2B
528,TMEM234
529,EIF3I
530,MTMR9LP
531,FAM167B
532,LCK
533,HDAC1
534,MARCKSL1
535,TSSK3
536,BSDC1
537,FAM229A
538,RN7SL122P
539,ZBTB8B
540,ZBTB8A
541,ZBTB8OS
542,RBBP4
543,SYNC
544,KIAA1522
545,YARS
546,S100PBP
547,FNDC5
548,HPCA
549,TMEM54
550,RNF19B
551,FKSG48
552,AK2
553,ADC
554,TRIM62
555,ZNF362
556,A3GALT2
557,PHC2
558,MIR3605
559,RN7SKP16
560,ZSCAN20
561,CSMD2
562,HMGB4
563,RNA5SP42
564,C1orf94
565,MIR552
566,SMIM12
567,GJB5
568,GJB4
569,GJB3
570,GJA4
571,DLGAP3
572,SNORD112|ENSG00000252728.1
573,ZMYM6NB
574,ZMYM6
575,ZMYM1
576,SFPQ
577,RN7SL136P
578,ZMYM4
579,RN7SL503P
580,SNORA62|ENSG00000201542.1
581,RNY5P1
582,KIAA0319L
583,NCDN
584,TFAP2E
585,PSMB2
586,RN7SL281P
587,C1orf216
588,CLSPN
589,AGO4
590,AGO1
591,AGO3
592,TEKT2
593,ADPRHL2
594,COL8A2
595,TRAPPC3
596,MAP7D1
597,RN7SL131P
598,THRAP3
599,SH3D21
600,EVA1B
601,STK40
602,LSM10
603,OSCP1
604,SNORA63|ENSG00000201448.1
605,MRPS15
606,CSF3R
607,GRIK3
608,MIR4255
609,RNA5SP43
610,ZC3H12A
611,MEAF6
612,MIR5581
613,SNIP1
614,DNALI1
615,GNL2
616,RSPO1
617,C1orf109
618,CDCA8
619,EPHA10
620,snoU13|ENSG00000238871.1
621,MANEAL
622,YRDC
623,C1orf122
624,MTF1
625,INPP5B
626,SNORA63|ENSG00000252448.1
627,SF3A3
628,FHL3
629,UTP11L
630,POU3F1
631,MIR3659
632,RRAGC
633,MYCBP
634,GJA9
635,RHBDL2
636,AKIRIN1
637,NDUFS5
638,MACF1
639,RNA5SP44
640,KIAA0754
641,BMP8A
642,PABPC4
643,SNORA55
644,HEYL
645,HPCAL4
646,NT5C1A
647,PPIE
648,BMP8B
649,OXCT2
650,TRIT1
651,MYCL
652,MFSD2A
653,CAP1
654,PPT1
655,RLF
656,TMCO2
657,ZMPSTE24
658,COL9A2
659,SMAP2
660,ZFP69B
661,ZFP69
662,EXO5
663,ZNF684
664,RIMS3
665,NFYC
666,MIR30E
667,MIR30C1
668,KCNQ4
669,RN7SL326P
670,CITED4
671,CTPS1
672,SLFNL1
673,SCMH1
674,FOXO6
675,RNA5SP45
676,EDN2
677,HIVEP3
678,GUCA2B
679,GUCA2A
680,FOXJ3
681,RIMKLA
682,ZMYND12
683,PPCS
684,CCDC30
685,PPIH
686,YBX1
687,CLDN19
688,LEPRE1
689,C1orf50
690,CCDC23
691,ERMAP
692,ZNF691
693,SLC2A1
694,FAM183A
695,EBNA1BP2
696,WDR65
697,RNA5SP46
698,TMEM125
699,C1orf210
700,TIE1
701,MPL
702,CDC20
703,ELOVL1
704,MED8
705,SZT2
706,HYI
707,PTPRF
708,KDM4A
709,ST3GAL3
710,ARTN
711,IPO13
712,DPH2
713,ATP6V0B
714,B4GALT2
715,CCDC24
716,SLC6A9
717,KLF17
718,RN7SL479P
719,DMAP1
720,ERI3
721,RNF220
722,MIR5584
723,TMEM53
724,C1orf228
725,KIF2C
726,BEST4
727,BTBD19
728,PLK3
729,RPS8
730,SNORD38A
731,SNORD38B
732,SNORD46|ENSG00000200913.1
733,SNORD55
734,TCTEX1D4
735,PTCH2
736,EIF2B3
737,RNA5SP47
738,HECTD3
739,UROD
740,ZSWIM5
741,HPDL
742,MUTYH
743,TESK2
744,TOE1
745,snoU13|ENSG00000238945.1
746,CCDC163P
747,MMACHC
748,PRDX1
749,AKR1A1
750,NASP
751,CCDC17
752,GPBP1L1
753,TMEM69
754,IPP
755,MAST2
756,PIK3R3
757,TSPAN1
758,POMGNT1
759,LURAP1
760,RAD54L
761,LRRC41
762,UQCRH
763,NSUN4
764,FAAH
765,LINC00505
766,DMBX1
767,KNCN
768,MKNK1
769,MOB3C
770,ATPAF1
771,EFCAB14
772,TEX38
773,CYP4B1
774,CYP4Z2P
775,CYP4A11
776,CYP4X1
777,CYP4Z1
778,CYP4A22
779,LINC00853
780,PDZK1IP1
781,TAL1
782,STIL
783,CMPK1
784,FOXE3
785,FOXD2
786,TRABD2B
787,SKINTL
788,SLC5A9
789,SPATA6
790,AGBL4
791,BEND5
792,snoU13|ENSG00000239144.1
793,ELAVL4
794,DMRTA2
795,FAF1
796,CDKN2C
797,MIR4421
798,C1orf185
799,snoU13|ENSG00000238618.1
800,RNF11
801,TTC39A
802,EPS15
803,OSBPL9
804,SNORA26|ENSG00000212624.1
805,NRD1
806,MIR761
807,RAB3B
808,RNA5SP48
809,RN7SL290P
810,TXNDC12
811,KTI12
812,BTF3L4
813,ZFYVE9
814,RN7SL788P
815,CC2D1B
816,ORC1
817,PRPF38A
818,ZCCHC11
819,snoU13|ENSG00000239063.1
820,GPX7
821,FAM159A
822,SELRC1
823,RN7SL62P
824,ZYG11B
825,ZYG11A
826,ECHDC2
827,SCP2
828,MIR1273F
829,MIR5095
830,MIR1273G
831,PODN
832,SLC1A7
833,CPT2
834,C1orf123
835,MAGOH
836,LRP8
837,SLC25A3P1
838,DMRTB1
839,GLIS1
840,NDC1
841,SNORA58|ENSG00000201003.1
842,YIPF1
843,DIO1
844,HSPB11
845,LRRC42
846,LDLRAD1
847,TMEM59
848,MIR4781
849,TCEANC2
850,CDCP2
851,CYB5RL
852,MRPL37
853,SSBP3
854,C1orf191
855,SNORD112|ENSG00000252646.1
856,ACOT11
857,FAM151A
858,MROH7
859,TTC4
860,C1orf177
861,PARS2
862,TTC22
863,DHCR24
864,TMEM61
865,BSND
866,PCSK9
867,USP24
868,MIR4422
869,RN7SKP291
870,PPAP2B
871,PRKAA2
872,C1orf168
873,C8A
874,C8B
875,DAB1
876,OMA1
877,RN7SL713P
878,TACSTD2
879,MYSM1
880,JUN
881,FGGY
882,MIR4711
883,HOOK1
884,CYP2J2
885,RN7SL475P
886,C1orf87
887,NFIA
888,TM2D1
889,INADL
890,RN7SL180P
891,L1TD1
892,KANK4
893,USP1
894,DOCK7
895,ANGPTL3
896,ATG4C
897,LINC00466
898,RNA5SP49
899,FOXD3
900,ALG6
901,ITGB3BP
902,EFCAB7
903,RN7SL488P
904,DLEU2L
905,PGM1
906,RN7SL130P
907,ROR1
908,UBE2U
909,CACHD1
910,MIR4794
911,RAVER2
912,JAK1
913,MIR3671
914,AK4
915,DNAJC6
916,LEPROT
917,LEPR
918,snoU13|ENSG00000238931.1
919,RN7SL854P
920,PDE4B
921,SGIP1
922,MIR3117
923,TCTEX1D1
924,INSL5
925,WDR78
926,MIER1
927,SLC35D1
928,C1orf141
929,SNORA31|ENSG00000252433.1
930,IL23R
931,RNU4ATAC4P
932,IL12RB2
933,SERBP1
934,RN7SL392P
935,GADD45A
936,GNG12
937,DIRAS3
938,WLS
939,MIR1262
940,RPE65
941,DEPDC1
942,LRRC7
943,RN7SL538P
944,PIN1P1
945,LRRC40
946,RN7SL242P
947,SRSF11
948,ANKRD13C
949,HHLA3
950,CTH
951,PTGER3
952,ZRANB2
953,MIR186
954,NEGR1
955,RN7SKP19
956,RNA5SP50
957,RNU4ATAC8P
958,LRRIQ3
959,FPGT
960,TNNI3K
961,LRRC53
962,C1orf173
963,CRYZ
964,TYW3
965,LHX8
966,SLC44A5
967,ACADM
968,RABGGTB
969,SNORD45C
970,SNORD45A
971,SNORD45B
972,MSH4
973,ASB17
974,ST6GALNAC3
975,ST6GALNAC5
976,PIGK
977,AK5
978,ZZZ3
979,RNA5SP20
980,RN7SL370P
981,USP33
982,FAM73A
983,RNA5SP21
984,NEXN
985,FUBP1
986,DNAJB4
987,GIPC2
988,RNA5SP22
989,PTGFR
990,RNA5SP23
991,IFI44L
992,IFI44
993,ELTD1
994,RN7SKP247
995,LPHN2
996,TTLL7
997,PRKACB
998,SNORA2|ENSG00000199959.1
999,SAMD13
1000,UOX
1001,DNASE2B
1002,RPF1
1003,GNG5
1004,SPATA1
1005,CTBS
1006,C1orf180
1007,SSX2IP
1008,LPAR3
1009,MCOLN2
1010,WDR63
1011,MCOLN3
1012,MIR4423
1013,SYDE2
1014,C1orf52
1015,BCL10
1016,DDAH1
1017,CYR61
1018,SNORD81|ENSG00000199934.1
1019,ZNHIT6
1020,COL24A1
1021,RNA5SP51
1022,ODF2L
1023,CLCA2
1024,CLCA1
1025,CLCA4
1026,CLCA3P
1027,SH3GLB1
1028,HS2ST1
1029,LMO4
1030,RNA5SP52
1031,RN7SL583P
1032,PKN2
1033,GTF2B
1034,CCBL2
1035,RBMXL1
1036,GBP3
1037,GBP1
1038,GBP2
1039,GBP7
1040,GBP4
1041,GBP5
1042,GBP6
1043,GBP1P1
1044,LRRC8B
1045,LRRC8C
1046,snoU13|ENSG00000239176.1
1047,LRRC8D
1048,RN7SKP272
1049,ZNF326
1050,U3|ENSG00000199666.1
1051,BARHL2
1052,ZNF644
1053,HFM1
1054,CDC7
1055,TGFBR3
1056,RN7SL653P
1057,RN7SL235P
1058,BRDT
1059,EPHX4
1060,BTBD8
1061,KIAA1107
1062,C1orf146
1063,ACTBP12
1064,GLMN
1065,RPAP2
1066,RN7SL824P
1067,GFI1
1068,EVI5
1069,RPL5
1070,SNORD21
1071,SNORA66|ENSG00000251795.1
1072,SNORA66|ENSG00000207523.1
1073,FAM69A
1074,SNORA51|ENSG00000207022.1
1075,RN7SL692P
1076,RN7SKP123
1077,MTF2
1078,TMED5
1079,CCDC18
1080,DR1
1081,FNBP1L
1082,RNA5SP53
1083,BCAR3
1084,MIR760
1085,DNTTIP2
1086,GCLM
1087,ABCA4
1088,ARHGAP29
1089,RN7SL440P
1090,snoU13|ENSG00000238389.1
1091,ABCD3
1092,F3
1093,MIR378G
1094,SLC44A3
1095,CNN3
1096,ALG14
1097,TMEM56
1098,RWDD3
1099,RN7SL831P
1100,RN7SKP270
1101,PTBP2
1102,DPYD
1103,MIR137HG
1104,SNX7
1105,LPPR5
1106,LPPR4
1107,PALMD
1108,FRRS1
1109,AGL
1110,SLC35A3
1111,HIAT1
1112,SASS6
1113,TRMT13
1114,LRRC39
1115,DBT
1116,RTCA
1117,MIR553
1118,CDC14A
1119,GPR88
1120,VCAM1
1121,EXTL2
1122,SLC30A7
1123,DPH5
1124,SCARNA16|ENSG00000252765.1
1125,snoU13|ENSG00000238296.1
1126,S1PR1
1127,OLFM3
1128,COL11A1
1129,RN7SKP285
1130,AMY1A
1131,AMY1B
1132,AMY1C
1133,AMY2A
1134,AMY2B
1135,RNPC3
1136,PRMT6
1137,NTNG1
1138,VAV3
1139,SLC25A24
1140,NBPF4
1141,SLC25A24P1
1142,NBPF5P
1143,NBPF6
1144,FAM102B
1145,HENMT1
1146,PRPF38B
1147,FNDC7
1148,STXBP3
1149,AKNAD1
1150,SPATA42
1151,GPSM2
1152,CLCC1
1153,WDR47
1154,TAF13
1155,C1orf194
1156,KIAA1324
1157,SCARNA2
1158,TMEM167B
1159,SARS
1160,CELSR2
1161,PSRC1
1162,MYBPHL
1163,SORT1
1164,PSMA5
1165,SYPL2
1166,ATXN7L2
1167,CYB561D1
1168,AMIGO1
1169,GPR61
1170,GNAI3
1171,RNU6V
1172,MIR197
1173,GNAT2
1174,AMPD2
1175,GSTM1
1176,GSTM2
1177,GSTM4
1178,GSTM5
1179,GSTM3
1180,EPS8L3
1181,CSF1
1182,AHCYL1
1183,STRIP1
1184,ALX3
1185,UBL4B
1186,SLC6A17
1187,KCNC4
1188,SNORA25|ENSG00000200536.1
1189,RBM15
1190,SLC16A4
1191,LAMTOR5
1192,PROK1
1193,CYMP
1194,KCNA10
1195,KCNA2
1196,KCNA3
1197,CD53
1198,LRIF1
1199,RNA5SP54
1200,DRAM2
1201,CEPT1
1202,DENND2D
1203,CHI3L2
1204,CHIAP2
1205,CHIA
1206,PIFO
1207,PGCP1
1208,OVGP1
1209,WDR77
1210,ATP5F1
1211,C1orf162
1212,ADORA3
1213,RAP1A
1214,FAM212B
1215,DDX20
1216,KCND3
1217,snoU13|ENSG00000239111.1
1218,snoU13|ENSG00000238761.1
1219,CTTNBP2NL
1220,WNT2B
1221,ST7L
1222,CAPZA1
1223,snoU13|ENSG00000238975.1
1224,MOV10
1225,RHOC
1226,PPM1J
1227,FAM19A3
1228,SLC16A1
1229,LRIG2
1230,MAGI3
1231,PHTF1
1232,RSBN1
1233,PTPN22
1234,BCL2L15
1235,AP4B1
1236,DCLRE1B
1237,HIPK1
1238,OLFML3
1239,SYT6
1240,TRIM33
1241,BCAS2
1242,DENND2C
1243,AMPD1
1244,RN7SL432P
1245,NRAS
1246,CSDE1
1247,SIKE1
1248,SYCP1
1249,TSHB
1250,TSPAN2
1251,NGF
1252,RN7SL420P
1253,SNORA42|ENSG00000207502.1
1254,VANGL1
1255,CASQ2
1256,NHLH2
1257,SLC22A15
1258,MAB21L3
1259,U3|ENSG00000221040.1
1260,ATP1A1
1261,ATP1A1OS
1262,CD58
1263,MIR548AC
1264,IGSF3
1265,MIR320B1
1266,C1orf137
1267,CD2
1268,PTGFRN
1269,RNA5SP55
1270,CD101
1271,TTF2
1272,MIR942
1273,TRIM45
1274,VTCN1
1275,MAN1A2
1276,FAM46C
1277,SNORA40|ENSG00000212266.1
1278,GDAP2
1279,WDR3
1280,SPAG17
1281,RNA5SP56
1282,TBX15
1283,WARS2
1284,snoU13|ENSG00000238679.1
1285,HAO2
1286,HSD3B2
1287,HSD3B1
1288,LINC00622
1289,ZNF697
1290,PHGDH
1291,HMGCS2
1292,REG4
1293,ADAM30
1294,NOTCH2
1295,ACP6
1296,ANKRD20A12P
1297,ANKRD34A
1298,ANKRD35
1299,BCL9
1300,BOLA1
1301,CD160
1302,CHD1L
1303,FAM72B
1304,FAM72C
1305,FAM72D
1306,FCGR1A
1307,FCGR1B
1308,FCGR1C
1309,FMO5
1310,GJA5
1311,GJA8
1312,GNRHR2
1313,GPR89A
1314,GPR89B
1315,GPR89C
1316,HFE2
1317,HIST2H2AA3
1318,HIST2H2AA4
1319,HIST2H2AB
1320,HIST2H2AC
1321,HIST2H2BA
1322,HIST2H2BE
1323,HIST2H2BF
1324,HIST2H3A
1325,HIST2H3C
1326,HIST2H3D
1327,HIST2H4A
1328,HIST2H4B
1329,HYDIN2
1330,ITGA10
1331,LINC00623
1332,LINC00624
1333,LIX1L
1334,NBPF10
1335,NBPF11
1336,NBPF12
1337,NBPF14
1338,NBPF15
1339,NBPF16
1340,NBPF20
1341,NBPF24
1342,NBPF8
1343,NBPF9
1344,NOTCH2NL
1345,NUDT17
1346,PDE4DIP
1347,PDZK1P1
1348,PDZK1
1349,PEX11B
1350,PIAS3
1351,POLR3C
1352,POLR3GL
1353,PPIAL4A
1354,PPIAL4B
1355,PPIAL4C
1356,PPIAL4D
1357,PPIAL4G
1358,PRKAB2
1359,RBM8A
1360,RN7SKP88
1361,RN7SL261P
1362,RNA5SP57
1363,RNA5SP58
1364,RNA5SP59
1365,RNF115
1366,SEC22B
1367,SRGAP2B
1368,SV2A
1369,TXNIP
1370,SF3B4
1371,MTMR11
1372,OTUD7B
1373,VPS45
1374,PLEKHO1
1375,RN7SL480P
1376,ANP32E
1377,CA14
1378,snoU13|ENSG00000238526.1
1379,APH1A
1380,C1orf54
1381,C1orf51
1382,MRPS21
1383,PRPF3
1384,RPRD2
1385,TARS2
1386,ECM1
1387,LINC00568
1388,ADAMTSL4
1389,MIR4257
1390,C1orf138
1391,RN7SL473P
1392,RN7SL600P
1393,MCL1
1394,ENSA
1395,SNORA40|ENSG00000253047.1
1396,GOLPH3L
1397,HORMAD1
1398,CTSS
1399,CTSK
1400,ARNT
1401,SETDB1
1402,CERS2
1403,ANXA9
1404,FAM63A
1405,PRUNE
1406,BNIPL
1407,C1orf56
1408,CDC42SE1
1409,MLLT11
1410,GABPB2
1411,SEMA6C
1412,LYSMD1
1413,SCNM1
1414,TNFAIP8L2
1415,TMOD4
1416,VPS72
1417,PIP5K1A
1418,PSMD4
1419,ZNF687
1420,PI4KB
1421,RN7SL444P
1422,RFX5
1423,POGZ
1424,PSMB4
1425,SELENBP1
1426,RNY4P25
1427,CGN
1428,SNORA44
1429,TUFT1
1430,MIR554
1431,SNX27
1432,CELF3
1433,RIIAD1
1434,MRPL9
1435,OAZ3
1436,TDRKH
1437,LINGO4
1438,RORC
1439,C2CD4D
1440,THEM5
1441,THEM4
1442,S100A10
1443,NBPF18P
1444,S100A11
1445,TCHHL1
1446,TCHH
1447,RPTN
1448,HRNR
1449,FLG
1450,FLG2
1451,CRNN
1452,LCE5A
1453,CRCT1
1454,LCE3B
1455,LCE3C
1456,LCE3D
1457,LCE3E
1458,LCE3A
1459,LCE2D
1460,LINC00302
1461,LCE2B
1462,LCE2C
1463,LCE2A
1464,LCE4A
1465,C1orf68
1466,KPRP
1467,LCE1F
1468,LCE1C
1469,LCE1D
1470,LCE1E
1471,LCE1B
1472,LCE1A
1473,LCE6A
1474,SMCP
1475,IVL
1476,SPRR4
1477,SPRR1A
1478,SPRR3
1479,SNORA31|ENSG00000252920.1
1480,SPRR1B
1481,SPRR2D
1482,SPRR2A
1483,SPRR2B
1484,SPRR2E
1485,SPRR2F
1486,SPRR2G
1487,LELP1
1488,PRR9
1489,LOR
1490,PGLYRP3
1491,PGLYRP4
1492,S100A12
1493,S100A8
1494,S100A9
1495,S100A7A
1496,S100A7L2
1497,S100A7
1498,RN7SL44P
1499,S100A3
1500,S100A4
1501,S100A5
1502,S100A6
1503,S100A2
1504,S100A16
1505,S100A14
1506,S100A13
1507,S100A1
1508,CHTOP
1509,SNAPIN
1510,ILF2
1511,NPR1
1512,INTS3
1513,RN7SL372P
1514,snoU13|ENSG00000238511.1
1515,SLC27A3
1516,GATAD2B
1517,DENND4B
1518,CRTC2
1519,SLC39A1
1520,CREB3L4
1521,JTB
1522,RAB13
1523,NUP210L
1524,RPS27
1525,U3|ENSG00000252669.1
1526,MIR5698
1527,TPM3
1528,RN7SL431P
1529,MIR190B
1530,C1orf189
1531,C1orf43
1532,UBAP2L
1533,SNORA58|ENSG00000201129.1
1534,HAX1
1535,SNORD59|ENSG00000252682.1
1536,AQP10
1537,ATP8B2
1538,IL6R
1539,SHE
1540,TDRD10
1541,UBE2Q1
1542,CHRNB2
1543,ADAR
1544,KCNN3
1545,PMVK
1546,PBXIP1
1547,PYGO2
1548,SHC1
1549,CKS1B|ENSG00000173207.8
1550,MIR4258
1551,FLAD1
1552,LENEP
1553,ZBTB7B
1554,DCST2
1555,DCST1
1556,ADAM15
1557,EFNA3
1558,EFNA4
1559,EFNA1
